Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.77,0.02,0.205%,540403125.00,,2021,2313,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.09,0.20,4.09%,77135148.00,United States,,56509,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$22.57,-0.06,-0.265%,1508120403.00,United States,2015,1297805,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.11,0.14,4.714%,70622477.00,United States,,411726,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$8.47,0.23,2.791%,568075540.00,Netherlands,2014,698043,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.61,-0.03,-0.109%,940439865.00,United States,2018,18928,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,394875000.00,United States,2021,14615,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,841850,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.75,0.048,6.838%,0.00,United States,2021,18425,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.66,-0.02,-0.299%,81023775.00,United States,2018,12271,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$77.07,2.28,3.049%,3471806894.00,United States,,795563,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$49.31,0.61,1.253%,1412987468.00,United Kingdom,,3116,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$19.30,0.01,0.052%,257195911.00,Canada,,111873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.45,2.39,47.233%,515072714.00,United States,2016,4495296,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.80,-0.13,-2.637%,234214382.00,United States,,784763,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$16.41,-0.61,-3.584%,856872306.00,United States,2007,1010356,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$7.11,0.26,3.796%,795703122.00,United States,2015,3458366,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$103.14,-0.47,-0.454%,39812040000.00,United States,2001,4747518,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$27.06,0.07,0.259%,2861404552.00,United States,2021,1022728,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.67,0.22,3.411%,422709502.00,United States,2018,1213325,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$311.04,-6.35,-2.001%,54502993325.00,United States,,1408988,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.13,0.01,0.04%,,United States,,8455,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.04,-0.01,-0.038%,,United States,,10306,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.95,-0.20,-0.765%,,United States,,11482,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.00,-0.05,-0.178%,,United States,,11051,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.71,-0.06,-0.216%,,United States,,4843,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.78,-0.02,-0.072%,,United States,,2036,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.5795,-0.0705,-0.255%,,United States,,4319,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.23,0.00,0.00%,,United States,,9617,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.09,0.03,0.115%,,United States,,2228,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.87,-0.06,-0.231%,,United States,,10687,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.94,-0.03,-0.116%,,United States,,6772,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.35,0.05,0.198%,,United States,,176536,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.29,-0.04,-0.158%,,United States,,37119,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.66,-0.03,-0.31%,166739850.00,United States,2021,2390,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.8499,0.00,0.00%,0.00,United States,2021,132,,
PSB,PS Business Parks Inc. (MD) Common Stock,$154.02,-4.30,-2.716%,4242105399.00,United States,,405964,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.1881,0.0581,0.231%,,United States,,8034,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.395,0.005,0.019%,,United States,,9171,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.31,-0.02,-0.076%,,United States,,5526,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.65,0.03,0.109%,,United States,,11917,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.5702,-0.0198,-0.092%,,United States,2021,10,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.13,0.00,0.00%,,United States,2020,1,,
PSEC,Prospect Capital Corporation Common Stock,$7.87,0.03,0.383%,3062417929.00,United States,2004,3058097,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.70,-0.08,-0.336%,,United States,,63575,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.45,-0.05,-0.175%,341951020.00,,2010,22471,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.565,-0.01,-0.042%,,United States,2020,2,,
PSFE,Paysafe Limited Common Shares,$8.18,-0.07,-0.848%,5919967285.00,,2021,11760838,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.1541,-0.0769,-0.346%,,United States,2020,1542,,
PSFJ,Pacer Swan SOS Flex (July) ETF,$20.8358,-0.1002,-0.479%,0.00,United States,2021,142,,
PSFM,Pacer Swan SOS Flex (April) ETF,$22.39,-0.0175,-0.078%,,United States,2021,1,,
PSHG,Performance Shipping Inc. Common Shares,$5.07,-0.0099,-0.195%,25769421.00,Greece,,8965,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.49,-0.05,-0.222%,,United States,2020,500,,
PSMR,Pacer Swan SOS Moderate (April) ETF,$21.77,-0.0103,-0.047%,,United States,2021,1,,
PSMT,PriceSmart Inc. Common Stock,$82.51,1.08,1.326%,2539927278.00,United States,,263917,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$34.48,-0.60,-1.71%,3534295854.00,,2019,1185342,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$22.38,1.22,5.766%,993951370.00,United States,2019,830436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$9.99,-0.09,-0.893%,7559887945.00,United Kingdom,,347186,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.76,0.01,0.103%,431538400.00,,2021,201107,,
PSTG,Pure Storage Inc. Class A Common Stock,$26.27,-0.42,-1.574%,7488896134.00,,2015,8391226,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.70,0.02,0.102%,3940001970.00,,2020,3011356,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.00,0.04,1.351%,96014355.00,Israel,,141103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.34,-0.08,-0.412%,264662775.00,,2019,189105,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.97,0.09,4.787%,23812424.00,United States,,1259349,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.00,-0.17,-2.081%,498708776.00,United States,2020,621939,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$66.02,0.26,0.395%,28916060716.00,United States,,6201938,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.04,-0.52,-1.462%,8001038716.00,United States,2013,490691,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9261,-0.0139,-1.479%,40133368.00,China,2018,141798,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.32,-0.28,-1.094%,1399523931.00,,2020,162707,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$123.14,-2.36,-1.88%,14454392759.00,United States,,773144,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.63,2.04,5.026%,3009887953.00,United States,2013,1049163,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7699,0.0445,6.135%,62656288.00,United States,,837661,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.88,-0.15,-1.868%,1489627084.00,United States,1993,3277269,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$17.53,-28.60,-61.999%,833561545.00,United States,2016,12293623,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,266,,
PTICU,PropTech Investment Corporation II Unit,$9.9094,-0.0506,-0.508%,0.00,United States,2020,100,,
PTICW,PropTech Investment Corporation II Warrant,$0.90,0.1745,24.052%,0.00,United States,2021,8716,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.92,-0.02,-1.031%,31872000.00,United States,,93258,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.5699,0.07,14.003%,0.00,United States,,801,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.98,-0.01,-0.10%,130867750.00,United States,2020,40271,,
PTMN,Portman Ridge Finance Corporation Common Stock,$24.54,0.27,1.112%,223944776.00,United States,,86216,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.48,0.024,5.263%,110423852.00,United States,,1279217,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.00,0.02,0.503%,735866552.00,Israel,,4194,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,417450000.00,United States,2021,4750,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.877,-0.023,-0.232%,0.00,United States,2021,1515,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.52,-0.047,-8.289%,0.00,United States,2021,3560,,
PTON,Peloton Interactive Inc. Class A Common Stock,$103.42,-1.50,-1.43%,31077435110.00,United States,2019,5869683,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.87,-0.17,-8.333%,18375740.00,United States,,72692,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$48.17,-0.08,-0.166%,88161205006.00,China,,292413,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.32,0.07,0.683%,2190938291.00,United States,2020,12115832,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.6672,0.0972,3.782%,0.00,United States,2020,219237,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.41,0.15,1.816%,149575820.00,United States,,47207,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$41.89,2.91,7.465%,479744639.00,United States,1986,82778,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.94,0.15,1.39%,1938105347.00,United States,2020,381620,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$19.07,-0.03,-0.157%,2109460679.00,United States,2002,297942,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$27.82,-0.86,-2.999%,1330533341.00,United States,2020,1485332,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.71,0.00,0.00%,321995738.00,United States,2021,3696,,
PUCKU,Goal Acquisitions Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,2290,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.5895,0.0095,1.638%,0.00,United States,2021,6471,,
PUK,Prudential Public Limited Company Common Stock,$41.20,-0.96,-2.277%,53881646299.00,United Kingdom,,146878,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.6556,0.0456,0.171%,,United Kingdom,,6238,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.50,-0.04,-0.151%,,United Kingdom,,38829,,
PULM,Pulmatrix Inc. Common Stock,$0.80,0.0274,3.546%,44999250.00,United States,2014,274561,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.79,0.00,0.00%,804395174.00,United States,2017,1782322,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.8717,0.6307,12.034%,354149683.00,China,2019,61930,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,521912500.00,,2021,176000,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$21.33,0.10,0.471%,807509647.00,United States,,502100,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.62,0.09,0.58%,282659536.00,United States,2015,144746,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.85,-0.05,-0.505%,1850795881.00,Canada,,2811868,,
PVH,PVH Corp. Common Stock,$109.98,-0.21,-0.191%,7848143105.00,United States,,1098878,,
PVL,Permianville Royalty Trust Trust Units ,$1.96,0.01,0.513%,64680000.00,United States,2011,47824,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$47.50,0.50,1.064%,157815568.00,United States,,21620,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.07,0.00,0.00%,,United States,,1,,
PWFL,PowerFleet Inc. Common Stock,$7.00,0.08,1.156%,251778961.00,United States,,81299,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.92,0.14,0.589%,168997192.00,United States,,26209,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.76,-0.09,-0.65%,1355367995.00,United States,2020,2024679,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.49,0.07,2.047%,0.00,United States,2020,84850,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$118.42,1.55,1.326%,16478420695.00,United States,,2272326,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$30.68,-1.57,-4.868%,6086968206.00,,2021,9205558,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$157.05,0.02,0.013%,38313768017.00,United States,,3754020,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$5.41,-0.16,-2.873%,283669114.00,United States,2000,1450742,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.7801,-0.0247,-3.069%,16818866.00,Greece,,246612,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.35,0.02,0.115%,0.00,Greece,,1560,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.28,-0.0287,-9.297%,0.00,Greece,,1129,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.3627,-0.3773,-1.466%,3804430.00,United States,2021,2,,
PYCR,Paycor HCM Inc. Common Stock,$30.67,-0.47,-1.509%,5349765125.00,United States,2021,2744633,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.21,0.07,0.69%,58513510.00,United States,2002,1017,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.78,0.17,2.234%,145926115.00,Israel,2020,10900,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$276.34,-6.63,-2.343%,324708384331.00,United States,,8107550,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.42,0.13,3.03%,741506736.00,Canada,,163140,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.4999,0.25,1.075%,0.00,United States,,981,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.12,-0.06,-0.537%,249099120.00,United States,2002,15681,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8502,0.0202,2.434%,32049496.00,United States,2015,100088,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.67,-0.34,-3.397%,700210889.00,United States,2007,145107,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$129.12,-1.33,-1.02%,4721116952.00,United States,1993,624924,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.38,0.08,0.092%,1835623117.00,United States,,427801,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.49,0.49,0.563%,1837933926.00,United States,,7430,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$133.60,-4.80,-3.468%,150700800000.00,United States,1991,14527375,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$48.1905,-0.2265,-0.468%,,,2021,195,,
QCRH,QCR Holdings Inc. Common Stock,$50.81,0.40,0.793%,801231070.00,United States,,164103,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.65,0.01,0.61%,417595527.00,China,2017,774379,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.46,-0.07,-0.311%,,United States,2020,47915,,
QDEL,Quidel Corporation Common Stock,$153.48,9.04,6.259%,6389795851.00,United States,,1323577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.77,-0.24,-1.142%,3165264941.00,China,2018,3255020,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.79,0.03,0.307%,246279688.00,,2021,144,,
QGEN,Qiagen N.V. Common Shares ,$54.34,0.19,0.351%,12424188920.00,Netherlands,,1569994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.75,0.05,1.852%,144084903.00,China,2020,36336,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.78,-0.18,-3.02%,191332618.00,United States,,68374,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.17,-0.22,-2.622%,510059914.00,Cyprus,2013,717657,Miscellaneous,Business Services
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,$20.7635,-0.1015,-0.486%,,United States,2021,7192,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.6298,-0.0302,-4.576%,36202724.00,China,2019,105872,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.52,0.05,3.401%,44078223.00,United States,2015,266936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.92,-0.13,-3.21%,140140000.00,China,2021,68493,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$119.30,-0.06,-0.05%,4646130268.00,United States,2012,957026,Technology,EDP Services
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,$22.1237,-0.0205,-0.093%,,United States,2021,612,,
QMCO,Quantum Corporation Common Stock,$5.34,0.18,3.488%,310855909.00,United States,,957594,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.07,0.15,0.837%,978038461.00,United States,2010,775084,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.6665,-0.0996,-0.238%,,,2021,4350,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.47,-0.26,-0.875%,1274346927.00,United States,,70555,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.86,0.10,1.736%,110174012.00,United States,,96220,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.37,-0.03,-0.288%,4223278817.00,United States,,5507846,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.22,-0.43,-4.038%,4162189923.00,United States,,19699,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.02,-0.9973,-0.915%,0.00,United States,,21591,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$175.30,-5.01,-2.779%,19483109508.00,United States,,1887068,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$21.80,0.46,2.156%,9039310377.00,United States,2020,14084483,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$8.80,0.20,2.326%,1200325808.00,United States,2020,4641595,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.24,0.22,10.891%,0.00,United States,2020,25944,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$62.92,-0.17,-0.269%,19407657515.00,Canada,2014,3136775,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.993,-0.1818,-0.623%,,,2021,8234,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.846,-0.1801,-0.666%,,,2021,1421,,
QTNT,Quotient Limited Ordinary Shares,$2.90,0.06,2.113%,294608463.00,Switzerland,2014,2531893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$50.27,2.56,5.366%,1836003167.00,United States,2017,432871,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.10,0.00,0.00%,316240927.00,China,2018,755183,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$87.12,1.90,2.23%,4919139063.00,,2014,663161,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.01,0.07,1.777%,219042404.00,United States,,415251,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$5.79,-0.58,-9.105%,168817959.00,United States,,728336,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.97,-0.01,-0.167%,68905609.00,United States,1999,47501,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.62,0.06,2.344%,46218744.00,United States,,135224,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.33,0.20,3.263%,595735366.00,,2014,2266556,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$36.81,0.01,0.027%,1695960860.00,Netherlands,2014,7709656,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.02,-0.08,-0.307%,0.00,United States,2019,32611,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.39,0.00,0.00%,0.00,United States,2018,12346,,
R,Ryder System Inc. Common Stock,$78.56,-1.32,-1.652%,4224453937.00,United States,,928675,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.90,-0.15,-0.68%,1004391772.00,,2016,240586,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.71,0.16,3.516%,774183520.00,,2021,554715,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.85,0.00,0.00%,188987025.00,United States,2021,5704,,
RACE,Ferrari N.V. Common Shares,$216.39,-2.47,-1.129%,53576913266.00,,2015,194441,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.40,-0.32,-1.806%,958510529.00,United States,,1742795,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.50,0.35,3.448%,456593183.00,Israel,,282610,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.68,-0.67,-3.862%,1262484864.00,United States,,2731574,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.94,-0.03,-0.604%,77681115.00,United States,2005,318243,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.88,0.35,2.254%,420291926.00,United States,2021,61826,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.90,0.03,0.304%,177890625.00,Cayman Islands,2021,6088,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,0.02,0.196%,0.00,Cayman Islands,2021,1314,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.6499,0.0144,2.266%,0.00,Cayman Islands,2021,4657,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$47.91,-1.01,-2.065%,3254151835.00,United States,2018,1256187,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.88,0.00,0.00%,43587013.00,United States,,95,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.75,-0.66,-3.40%,947848950.00,United States,2021,247505,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$39.47,0.64,1.648%,1163905845.00,United States,2019,1178375,Health Care,Biotechnology: Pharmaceutical Preparations
